,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,PPA,CrsPA,PrgP,3/1,Squad_num,Pos_num
15,Alisson,br BRA,GK,Liverpool,29,1992,37.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1241,1453,85.4,29043,18696,307,309,99.4,657,666,98.6,273,469,58.2,1,0.3,0.0,0.7,1,0,0,3,16,11,2
16,Dele Alli,eng ENG,MF,Everton,26,1996,0.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,12,15,80.0,123,10,6,8,75.0,4,5,80.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,1,2,7,3
17,Miguel Almirón,py PAR,FW,Newcastle Utd,28,1994,27.7,11,69,20,29.0,2.49,0.72,0.16,0.55,16.4,0,0,0,8.0,8.0,0.12,3.0,3.0,811,982,82.6,10752,2657,513,567,90.5,223,276,80.8,29,40,72.5,2,3.2,3.0,-1.2,26,36,4,124,45,14,1
18,Julián Álvarez,ar ARG,FW,Manchester City,22,2000,16.3,9,46,20,43.5,2.83,1.23,0.17,0.4,16.0,0,1,1,7.0,6.2,0.13,2.0,1.8,395,503,78.5,5472,885,232,270,85.9,103,135,76.3,28,43,65.1,0,1.8,1.6,-1.8,18,13,2,37,22,12,1
19,Daniel Amartey,gh GHA,DF,Leicester City,27,1994,17.9,0,6,2,33.3,0.34,0.11,0.0,0.0,17.4,0,0,0,1.1,1.1,0.18,-1.1,-1.1,1015,1114,91.1,17506,6591,442,473,93.4,498,526,94.7,62,91,68.1,0,0.5,0.4,-0.5,5,1,0,66,58,10,0
20,Samuel Amo-Ameyaw,eng ENG,MF,Southampton,16,2006,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,6,83.3,74,11,0,1,0.0,3,3,100.0,0,0,0.0,0,0.0,0.0,0.0,1,0,0,1,2,16,3
21,Joachim Andersen,dk DEN,DF,Crystal Palace,26,1996,30.9,1,22,9,40.9,0.71,0.29,0.05,0.11,13.9,1,0,0,1.8,1.8,0.08,-0.8,-0.8,1561,1972,79.2,36474,13911,346,391,88.5,927,1007,92.1,281,534,52.6,0,1.3,1.0,-1.3,12,8,1,105,153,6,0
22,Elliot Anderson,sct SCO,MF,Newcastle Utd,19,2002,4.6,0,11,4,36.4,2.41,0.88,0.0,0.0,16.0,0,0,0,1.0,1.0,0.09,-1.0,-1.0,150,198,75.8,2043,599,90,104,86.5,44,56,78.6,5,10,50.0,1,1.3,1.5,-0.3,9,4,0,24,15,14,3
23,Jaidon Anthony,eng ENG,MF,Bournemouth,22,1999,14.0,3,22,13,59.1,1.58,0.93,0.14,0.23,19.3,2,0,0,2.2,2.2,0.1,0.8,0.8,387,526,73.6,5818,1610,225,257,87.5,110,150,73.3,31,63,49.2,1,1.0,1.1,0.0,12,19,7,49,24,2,3
24,Michail Antonio,jm JAM,FW,West Ham,32,1990,20.3,5,39,13,33.3,1.92,0.64,0.13,0.38,11.6,0,0,0,6.6,6.6,0.17,-1.6,-1.6,186,348,53.4,2663,501,114,168,67.9,55,108,50.9,12,31,38.7,3,1.3,0.8,1.7,15,8,2,27,12,18,1
25,Antony,br BRA,FW,Manchester Utd,22,2000,20.0,4,72,24,33.3,3.6,1.2,0.06,0.17,19.6,0,0,0,6.6,6.6,0.09,-2.6,-2.6,651,819,79.5,8497,1915,439,495,88.7,146,197,74.1,31,51,60.8,2,2.9,2.4,-0.9,28,33,2,74,29,13,1
26,Cameron Archer,eng ENG,FW,Aston Villa,21,2001,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8,12,66.7,108,44,5,5,100.0,3,5,60.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,2,1,1
27,Alphonse Areola,fr FRA,GK,West Ham,29,1993,3.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,67,92,72.8,1737,1323,25,25,100.0,22,22,100.0,19,43,44.2,0,0.0,0.0,0.0,0,0,0,0,0,18,2
28,Joe Aribo,ng NGA,MF,Southampton,26,1996,13.6,2,14,8,57.1,1.03,0.59,0.14,0.25,10.9,0,0,0,1.5,1.5,0.11,0.5,0.5,280,385,72.7,3591,907,187,240,77.9,66,87,75.9,9,12,75.0,0,0.8,0.5,-0.8,9,9,0,39,20,16,3
29,Adam Armstrong,eng ENG,FW,Southampton,25,1997,14.8,2,25,12,48.0,1.69,0.81,0.08,0.17,15.9,0,0,0,2.1,2.1,0.08,-0.1,-0.1,220,302,72.8,3235,585,120,146,82.2,71,89,79.8,13,23,56.5,1,1.3,0.8,-0.3,11,10,2,16,13,16,1
30,Stuart Armstrong,sct SCO,MF,Southampton,30,1992,15.6,2,23,6,26.1,1.47,0.38,0.09,0.33,17.9,0,0,0,2.4,2.4,0.1,-0.4,-0.4,531,676,78.6,8041,2224,296,341,86.8,189,226,83.6,29,55,52.7,1,2.2,2.8,-1.2,18,32,7,75,47,16,3
31,Kepa Arrizabalaga,es ESP,GK,Chelsea,27,1994,28.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,871,1046,83.3,19299,11448,287,289,99.3,390,395,98.7,190,357,53.2,0,0.0,0.0,0.0,0,0,0,0,6,5,2
32,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,33,1989,6.2,1,16,7,43.8,2.6,1.14,0.06,0.14,13.7,0,0,0,1.5,1.5,0.09,-0.5,-0.5,82,111,73.9,1053,203,56,70,80.0,22,26,84.6,2,4,50.0,0,0.4,0.2,-0.4,4,2,1,3,2,5,1
33,Ludwig Augustinsson,se SWE,DF,Aston Villa,28,1994,0.9,0,2,1,50.0,2.34,1.17,0.0,0.0,12.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,26,43,60.5,421,176,13,16,81.3,10,16,62.5,2,8,25.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0
34,Serge Aurier,ci CIV,DF,Nott'ham Forest,29,1992,21.6,1,9,3,33.3,0.42,0.14,0.11,0.33,16.2,0,0,0,0.8,0.8,0.09,0.2,0.2,667,943,70.7,10182,4393,373,454,82.2,236,333,70.9,41,94,43.6,0,1.0,0.9,-1.0,10,13,6,71,44,15,0
35,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,24,1997,15.6,10,35,15,42.9,2.24,0.96,0.29,0.67,11.8,0,0,0,6.6,6.6,0.19,3.4,3.4,143,223,64.1,1675,300,96,133,72.2,34,52,65.4,2,8,25.0,1,1.1,0.3,-0.1,10,2,0,12,6,15,1
36,Yasin Ayari,se SWE,MF,Brighton,18,2003,0.7,0,1,0,0.0,1.34,0.0,0.0,0.0,29.7,0,0,0,0.0,0.0,0.02,0.0,0.0,20,23,87.0,386,133,10,12,83.3,6,6,100.0,4,4,100.0,0,0.1,0.3,-0.1,2,1,0,2,4,4,3
37,André Ayew,gh GHA,FW,Nott'ham Forest,32,1989,3.5,0,3,1,33.3,0.85,0.28,0.0,0.0,19.3,0,0,1,1.0,0.3,0.09,-1.0,-0.3,53,73,72.6,686,146,38,46,82.6,13,21,61.9,0,1,0.0,0,0.0,0.0,0.0,1,1,0,11,3,15,1
38,Jordan Ayew,gh GHA,FW,Crystal Palace,30,1991,30.2,4,32,10,31.3,1.06,0.33,0.13,0.4,16.1,0,0,0,3.2,3.2,0.1,0.8,0.8,676,875,77.3,8710,1706,434,495,87.7,192,246,78.0,15,40,37.5,3,3.2,2.6,-0.2,31,19,6,63,34,6,1
39,Luke Ayling,eng ENG,DF,Leeds United,30,1991,22.8,2,24,5,20.8,1.05,0.22,0.08,0.4,15.1,0,0,0,3.2,3.2,0.13,-1.2,-1.2,786,1132,69.4,12523,6236,439,508,86.4,267,374,71.4,62,155,40.0,1,2.0,2.2,-1.0,12,18,10,77,61,9,0
40,César Azpilicueta,es ESP,DF,Chelsea,32,1989,17.0,0,9,1,11.1,0.53,0.06,0.0,0.0,18.2,0,0,0,0.4,0.4,0.05,-0.4,-0.4,872,1065,81.9,12891,4354,501,538,93.1,337,414,81.4,21,74,28.4,0,1.1,1.3,-1.1,12,19,5,71,40,5,0
41,Benoît Badiashile,fr FRA,DF,Chelsea,21,2001,10.1,1,6,2,33.3,0.6,0.2,0.17,0.5,7.2,0,0,0,1.2,1.2,0.2,-0.2,-0.2,769,860,89.4,14061,5150,284,315,90.2,419,448,93.5,58,83,69.9,0,0.5,0.2,-0.5,3,5,0,56,47,5,0
42,Leon Bailey,jm JAM,FW,Aston Villa,24,1997,21.9,4,51,14,27.5,2.33,0.64,0.08,0.29,18.1,3,0,0,5.3,5.3,0.1,-1.3,-1.3,337,547,61.6,5379,1285,190,248,76.6,97,154,63.0,35,75,46.7,4,4.8,4.8,-0.8,30,21,15,28,19,1,1
43,Stefan Bajcetic,es ESP,MF,Liverpool,17,2004,5.8,1,6,3,50.0,1.03,0.51,0.17,0.33,24.5,0,0,0,0.8,0.8,0.13,0.2,0.2,200,258,77.5,3227,694,98,118,83.1,74,89,83.1,18,29,62.1,0,0.4,0.5,-0.4,4,7,1,24,17,11,3
44,Dominic Ballard,eng ENG,FW,Southampton,17,2005,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,7,71.4,55,5,3,4,75.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,16,1
45,Patrick Bamford,eng ENG,FW,Leeds United,28,1993,16.8,4,48,16,33.3,2.85,0.95,0.08,0.25,14.7,1,0,2,8.5,6.9,0.15,-4.5,-2.9,229,333,68.8,2421,537,166,211,78.7,35,64,54.7,2,8,25.0,2,1.0,0.9,1.0,12,9,0,23,18,9,1
46,Shandon Baptiste,gd GRN,MF,Brentford,24,1998,6.9,0,4,1,25.0,0.58,0.15,0.0,0.0,15.9,0,0,0,0.4,0.4,0.09,-0.4,-0.4,247,295,83.7,4143,1121,127,142,89.4,92,104,88.5,21,32,65.6,1,1.1,0.5,-0.1,10,8,2,39,22,3,3
47,Harvey Barnes,eng ENG,FW,Leicester City,24,1997,30.1,13,72,34,47.2,2.39,1.13,0.18,0.38,15.9,0,0,0,8.9,8.9,0.12,4.1,4.1,549,786,69.8,7152,2004,363,462,78.6,142,210,67.6,17,37,45.9,1,3.1,2.2,-2.1,19,31,5,79,39,10,1
48,Gavin Bazunu,ie IRL,GK,Southampton,20,2002,32.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,718,1178,61.0,21528,16289,183,185,98.9,256,263,97.3,278,722,38.5,0,0.1,0.1,-0.1,1,1,0,1,42,16,2
49,Mads Bech Sørensen,dk DEN,DF,Brentford,23,1999,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7,11,63.6,142,49,3,3,100.0,3,4,75.0,1,4,25.0,0,0.0,0.0,0.0,0,0,0,1,2,3,0
50,Jan Bednarek,pl POL,DF,Southampton,26,1996,18.6,0,8,0,0.0,0.43,0.0,0.0,0.0,14.2,0,0,0,0.4,0.4,0.05,-0.4,-0.4,753,902,83.5,13941,5608,293,337,86.9,380,417,91.1,72,124,58.1,0,0.1,0.2,-0.1,3,1,0,45,33,16,0
51,Jan Bednarek,pl POL,DF,Aston Villa,26,1996,1.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,60,66,90.9,1249,418,16,17,94.1,33,35,94.3,10,12,83.3,0,0.0,0.0,0.0,0,0,0,5,4,1,0
52,Donny van de Beek,nl NED,MF,Manchester Utd,25,1997,1.9,0,2,0,0.0,1.08,0.0,0.0,0.0,10.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,46,61,75.4,502,115,31,34,91.2,8,8,100.0,1,2,50.0,0,0.1,0.1,-0.1,3,4,0,6,0,13,3
53,Asmir Begović,ba BIH,GK,Everton,35,1987,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,21,30,70.0,584,423,3,3,100.0,10,10,100.0,8,17,47.1,0,0.0,0.0,0.0,0,0,0,0,0,7,2
54,Armel Bella Kotchap,de GER,DF,Southampton,20,2001,20.9,0,14,2,14.3,0.67,0.1,0.0,0.0,16.1,0,0,0,1.0,1.0,0.07,-1.0,-1.0,749,937,79.9,13980,4521,290,325,89.2,384,424,90.6,67,159,42.1,2,1.0,0.5,1.0,6,4,0,39,32,16,0
55,Saïd Benrahma,dz ALG,FW,West Ham,26,1995,23.0,6,69,23,33.3,3.0,1.0,0.03,0.09,21.9,5,4,4,7.0,3.9,0.06,-1.0,-1.9,597,796,75.0,8154,2088,374,425,88.0,176,241,73.0,25,61,41.0,3,4.5,3.3,-1.5,48,23,12,82,32,18,1
56,Rodrigo Bentancur,uy URU,MF,Tottenham,25,1997,16.7,5,15,9,60.0,0.9,0.54,0.33,0.56,15.8,0,0,0,2.2,2.2,0.15,2.8,2.8,738,880,83.9,11482,3178,368,413,89.1,301,336,89.6,39,70,55.7,2,0.8,0.7,1.2,11,9,4,76,54,17,3
57,Daniel Bentley,eng ENG,GK,Wolves,29,1993,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,61,80,76.3,1540,927,12,12,100.0,34,34,100.0,15,34,44.1,0,0.0,0.0,0.0,0,0,0,0,0,19,2
58,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,19,2002,9.9,0,3,0,0.0,0.3,0.0,0.0,0.0,18.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,327,496,65.9,5252,2353,176,209,84.2,124,191,64.9,24,67,35.8,1,0.8,0.6,0.2,7,4,3,31,29,10,0
59,Owen Bevan,wls WAL,DF,Bournemouth,18,2003,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,3,66.7,38,7,1,1,100.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0
60,Giulian Biancone,fr FRA,DF,Nott'ham Forest,22,2000,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15,21,71.4,253,126,6,7,85.7,8,10,80.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0,15,0
61,Philip Billing,dk DEN,MF,Bournemouth,26,1996,30.7,7,38,18,47.4,1.24,0.59,0.18,0.39,18.3,5,0,0,4.9,4.9,0.13,2.1,2.1,813,1055,77.1,11823,3165,460,542,84.9,257,317,81.1,45,94,47.9,1,3.2,2.6,-2.2,26,9,3,80,49,2,3
62,Yves Bissouma,ml MLI,MF,Tottenham,25,1996,11.2,0,6,0,0.0,0.53,0.0,0.0,0.0,26.7,0,0,0,0.2,0.2,0.03,-0.2,-0.2,666,733,90.9,10412,2333,340,357,95.2,271,289,93.8,38,48,79.2,0,0.5,0.4,-0.5,8,5,1,62,55,17,3
63,Willy Boly,ci CIV,DF,Nott'ham Forest,31,1991,7.6,0,2,1,50.0,0.26,0.13,0.0,0.0,16.7,0,0,0,0.0,0.0,0.02,0.0,0.0,194,258,75.2,3706,1660,63,77,81.8,107,126,84.9,20,47,42.6,1,0.2,0.3,0.8,1,0,0,12,8,15,0
64,Sven Botman,nl NED,DF,Newcastle Utd,22,2000,34.7,0,22,7,31.8,0.63,0.2,0.0,0.0,10.2,0,0,0,2.5,2.5,0.11,-2.5,-2.5,1527,1765,86.5,30660,11233,480,543,88.4,855,929,92.0,178,258,69.0,0,1.0,1.1,-1.0,9,4,1,87,59,14,0
65,Jarrod Bowen,eng ENG,FW,West Ham,25,1996,35.9,6,73,21,28.8,2.03,0.58,0.07,0.24,16.2,1,1,2,8.9,7.8,0.11,-2.9,-2.8,552,881,62.7,8725,2552,312,385,81.0,170,225,75.6,52,164,31.7,5,7.4,6.0,-2.4,48,24,9,72,39,18,1
66,James Bree,eng ENG,DF,Southampton,24,1997,4.1,0,1,1,100.0,0.25,0.25,0.0,0.0,25.3,0,0,0,0.0,0.0,0.03,0.0,0.0,133,178,74.7,1971,741,75,92,81.5,43,56,76.8,8,16,50.0,0,0.2,0.2,-0.2,4,5,4,5,5,16,0
67,Armando Broja,al ALB,FW,Chelsea,20,2001,3.3,1,6,5,83.3,1.84,1.53,0.17,0.2,11.0,0,0,0,0.8,0.8,0.14,0.2,0.2,33,53,62.3,466,54,21,33,63.6,9,15,60.0,2,3,66.7,0,0.1,0.1,-0.1,1,1,0,4,1,5,1
68,David Brooks,wls WAL,FW,Bournemouth,25,1997,1.9,0,5,1,20.0,2.6,0.52,0.0,0.0,20.6,1,0,0,0.3,0.3,0.05,-0.3,-0.3,46,63,73.0,640,140,30,32,93.8,13,16,81.3,2,9,22.2,0,0.2,0.2,-0.2,2,1,0,11,4,2,1
69,Lewis Brunt,eng ENG,DF,Leicester City,21,2000,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,17,21,81.0,283,57,7,8,87.5,10,11,90.9,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,10,0
70,Emi Buendía,ar ARG,MF,Aston Villa,25,1996,26.8,5,49,11,22.4,1.83,0.41,0.1,0.45,15.9,2,0,0,6.3,6.3,0.13,-1.3,-1.3,787,1020,77.2,12082,3091,434,513,84.6,255,323,78.9,63,90,70.0,2,5.7,4.2,-3.7,41,41,0,138,84,1,3
71,Hugo Bueno,es ESP,DF,Wolves,19,2002,14.6,0,4,1,25.0,0.27,0.07,0.0,0.0,18.5,0,0,0,0.2,0.2,0.04,-0.2,-0.2,547,679,80.6,7697,2227,340,369,92.1,174,214,81.3,19,54,35.2,1,1.3,1.0,-0.3,16,10,6,39,24,19,0
72,Facundo Buonanotte,ar ARG,FW,Brighton,17,2004,6.3,1,11,3,27.3,1.75,0.48,0.09,0.33,16.9,0,0,0,1.4,1.4,0.13,-0.4,-0.4,157,194,80.9,2407,525,101,114,88.6,36,46,78.3,17,21,81.0,1,0.5,0.4,0.5,6,10,2,13,9,4,1
73,Dan Burn,eng ENG,DF,Newcastle Utd,30,1992,34.6,1,21,4,19.0,0.61,0.12,0.05,0.25,12.2,0,0,0,2.1,2.1,0.1,-1.1,-1.1,1361,1715,79.4,22235,8853,673,765,88.0,566,682,83.0,94,183,51.4,0,1.3,1.3,-1.3,16,11,2,118,102,14,0
74,Cafú,pt POR,MF,Nott'ham Forest,29,1993,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,2,100.0,45,41,0,0,0.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,1,1,15,3
75,Moisés Caicedo,ec ECU,MF,Brighton,20,2001,34.9,1,28,8,28.6,0.8,0.23,0.04,0.13,23.9,0,0,0,1.7,1.7,0.06,-0.7,-0.7,1993,2251,88.5,30177,8036,1112,1202,92.5,683,755,90.5,126,159,79.2,1,2.7,2.5,-1.7,43,35,7,219,181,4,3
76,Tom Cairney,sct SCO,MF,Fulham,31,1991,11.0,2,21,2,9.5,1.91,0.18,0.1,1.0,18.6,0,0,0,1.5,1.5,0.07,0.5,0.5,632,750,84.3,10133,2428,326,352,92.6,230,264,87.1,51,84,60.7,0,1.4,1.5,-1.4,12,19,5,92,70,8,3
77,Duje Ćaleta-Car,hr CRO,DF,Southampton,25,1996,10.5,1,5,2,40.0,0.48,0.19,0.2,0.5,12.3,0,0,0,0.8,0.8,0.16,0.2,0.2,480,568,84.5,9398,3504,155,173,89.6,268,289,92.7,53,93,57.0,0,0.0,0.2,0.0,1,0,0,33,26,16,0
78,Dominic Calvert-Lewin,eng ENG,FW,Everton,25,1997,12.9,2,30,9,30.0,2.32,0.7,0.03,0.11,11.8,0,1,1,5.8,5.0,0.17,-3.8,-4.0,131,221,59.3,1575,318,83,125,66.4,29,54,53.7,5,8,62.5,1,0.8,0.8,0.2,9,4,0,15,13,7,1
79,Chem Campbell,wls WAL,FW,Wolves,19,2002,0.8,0,2,0,0.0,2.43,0.0,0.0,0.0,11.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,23,32,71.9,344,64,10,11,90.9,13,14,92.9,0,5,0.0,0,0.0,0.0,0.0,0,0,0,4,2,19,1
80,João Cancelo,pt POR,DF,Manchester City,28,1994,14.2,2,17,3,17.6,1.2,0.21,0.12,0.67,22.7,0,0,0,0.8,0.8,0.05,1.2,1.2,1036,1220,84.9,16674,4147,578,621,93.1,363,430,84.4,81,123,65.9,1,0.9,1.5,0.1,12,36,9,106,80,12,0
81,Thomas Cannon,ie IRL,FW,Everton,19,2002,0.3,0,1,1,100.0,3.6,3.6,0.0,0.0,10.8,0,0,0,0.1,0.1,0.09,-0.1,-0.1,4,5,80.0,37,0,3,4,75.0,1,1,100.0,0,0,0.0,0,0.5,0.0,-0.5,1,0,0,0,0,7,1
82,Sergi Canós,es ESP,FW,Brentford,25,1997,0.9,0,1,0,0.0,1.17,0.0,0.0,0.0,16.1,0,0,0,0.1,0.1,0.07,-0.1,-0.1,23,43,53.5,268,76,14,18,77.8,4,15,26.7,1,2,50.0,0,0.0,0.0,0.0,1,1,0,2,2,3,1
83,Diego Carlos,br BRA,DF,Aston Villa,29,1993,2.3,0,4,0,0.0,1.76,0.0,0.0,0.0,15.7,0,0,0,0.4,0.4,0.09,-0.4,-0.4,112,142,78.9,2338,881,35,41,85.4,60,71,84.5,17,28,60.7,0,0.0,0.1,0.0,1,1,0,11,9,1,0
84,Fabio Carvalho,pt POR,MF,Liverpool,19,2002,3.9,2,11,4,36.4,2.85,1.04,0.18,0.5,11.5,0,0,0,1.1,1.1,0.1,0.9,0.9,117,143,81.8,1555,281,72,84,85.7,30,37,81.1,5,6,83.3,0,0.1,0.3,-0.1,1,2,0,12,7,11,3
